698	690
698	847
699	1
699	15
699	42
699	618
699	778
699	847
699	891
699	896
700	699
700	778
700	782
700	847
701	699
701	778
701	783
701	847
702	683
702	699
702	778
703	699
703	778
703	785
703	847
704	896
705	57
705	552
705	556
705	562
705	707
705	708
705	709
705	710
705	711
705	832
705	842
705	852
705	860
705	899
706	645
706	664
706	668
706	683
706	699
706	705
706	852
706	864
707	552
707	704
707	711
707	899
708	4
708	9
708	704
708	832
708	838
708	846
709	704
709	889
709	895
709	896
710	4
710	704
710	838
710	841
710	842
710	846
711	899
712	20
712	41
712	42
712	713
712	752
712	753
712	754
712	755
713	15
713	42
713	534
713	549
713	835
713	900
714	42
714	723
715	15
715	41
715	42
715	549
715	727
715	900
716	15
716	42
716	549
716	900
717	15
717	16
717	30
717	37
717	42
718	1
718	2
718	4
718	15
718	30
718	41
718	42
718	554
718	610
718	625
718	725
718	730
718	738
718	759
718	879
718	894
718	900
720	0
720	15
720	42
720	721
720	723
721	15
721	20
721	42
721	720
721	887
722	1
722	2
722	15
722	549
722	879
722	900
723	15
723	42
723	549
723	900
724	42
725	15
725	42
725	549
725	610
725	662
725	724
725	757
725	758
725	759
726	1
726	2
726	15
726	16
727	15
727	41
727	42
727	723
728	1
728	2
728	6
728	15
728	30
728	42
728	723
728	879
729	15
729	25
729	42
729	723
729	900
730	15
730	42
730	518
730	625
730	772
731	15
731	42
731	625
731	725
731	900
732	15
732	20
732	42
732	52
732	723
732	885
733	15
733	30
733	42
733	833
734	1
734	13
734	15
734	42
734	44
734	549
734	753
734	885
734	896
734	900
734	910
734	911
735	1
735	2
735	15
735	30
735	42
735	554
735	734
735	879
735	885
736	15
736	42
736	729
737	13
737	15
737	20
737	42
737	44
737	541
737	549
737	734
737	753
737	756
737	885
737	896
738	625
738	719
739	20
739	42
739	713
739	886
739	888
740	13
740	15
740	30
740	42
740	44
740	541
740	549
740	882
740	885
740	896
741	1
741	2
741	13
741	15
741	16
741	42
741	44
741	56
741	549
741	554
742	15
742	20
742	30
742	42
742	734
742	753
742	881
742	896
743	15
743	42
743	534
743	549
743	790
743	792
743	793
743	835
743	900
744	1
744	2
744	15
744	56
744	879
745	15
745	42
745	720
746	15
746	625
746	730
747	15
747	30
747	42
748	15
748	20
748	30
748	42
748	723
749	15
749	30
749	42
749	52
749	549
749	714
749	718
749	885
749	896
749	900
750	1
750	2
750	15
750	52
750	528
750	722
750	850
750	896
751	15
751	30
751	42
751	833
751	885
752	15
752	20
752	753
753	15
754	15
754	20
754	752
754	753
755	15
755	20
755	41
755	753
755	754
756	15
756	753
757	15
757	610
757	662
757	683
757	758
757	759
758	662
759	15
759	610
760	15
760	20
760	42
760	549
760	762
760	763
760	887
760	900
761	762
761	892
763	15
763	20
763	52
764	762
764	765
766	15
767	15
767	30
767	41
767	42
767	637
767	723
767	766
767	771
768	4
768	42
768	511
768	637
768	766
768	767
768	775
768	776
768	777
768	840
769	15
769	42
769	637
769	720
769	770
770	4
770	42
770	511
770	637
770	769
770	840
771	15
771	767
772	15
773	42
773	637
773	774
773	840
773	847
774	1
774	2
774	15
774	30
774	37
774	42
774	498
774	622
774	623
774	723
774	879
774	894
775	15
775	16
775	30
775	37
775	498
775	637
775	776
775	850
775	896
776	15
776	41
776	42
776	622
776	625
776	637
776	723
776	730
776	772
776	775
776	777
776	840
777	4
777	41
777	42
777	511
777	625
777	637
777	775
777	776
777	840
778	2
778	42
779	13
779	42
779	514
779	778
780	42
780	549
780	778
780	900
781	1
781	2
781	15
781	42
781	780
782	15
782	42
782	781
783	15
783	42
783	781
784	15
784	20
784	42
784	781
784	783
785	1
785	15
785	42
785	780
786	15
786	20
786	789
787	794
787	795
788	787
788	792
789	792
790	787
790	788
790	791
790	792
790	793
790	794
791	792
794	795
795	794
796	15
796	58
796	798
796	800
797	15
797	58
798	15
798	58
799	15
799	30
799	42
799	796
799	797
799	800
800	15
800	58
801	802
803	15
803	804
803	805
804	15
804	30
805	801
805	802
806	497
807	801
807	802
807	809
807	810
807	811
807	813
807	814
807	815
807	817
807	819
807	820
807	821
808	20
808	42
808	602
808	606
808	608
808	617
808	624
808	628
808	637
808	642
808	654
808	656
808	660
808	762
808	801
808	802
808	807
808	809
808	810
808	811
808	813
808	814
808	815
808	816
808	817
808	819
808	820
808	821
808	822
808	824
808	826
809	15
809	602
809	753
809	808
809	825
809	826
810	41
810	606
810	808
810	823
810	825
810	826
811	608
811	808
811	825
811	826
812	610
812	808
812	825
812	826
813	617
813	761
813	762
813	808
813	825
813	826
814	624
814	808
814	825
814	826
815	628
815	808
815	825
815	826
816	637
816	808
816	825
816	826
817	642
817	663
817	808
817	825
817	826
818	645
818	808
818	825
818	826
819	654
819	808
819	825
819	826
820	656
820	808
820	825
820	826
821	660
821	808
821	825
821	826
822	15
822	20
823	15
823	41
824	15
824	42
826	4
826	15
826	51
826	97
826	610
826	645
826	801
826	802
826	803
826	804
826	805
826	807
826	808
826	809
826	810
826	811
826	812
826	813
826	814
826	815
826	817
826	818
826	819
826	820
826	821
826	825
827	97
827	826
828	4
828	15
828	20
828	841
829	4
829	15
829	20
829	841
830	15
830	116
831	13
832	4
832	9
833	15
834	42
834	637
834	847
836	15
839	56
840	42
840	637
841	20
841	41
842	4
842	841
843	4
843	13
843	56
843	847
845	42
847	4
847	13
847	25
847	42
847	615
847	637
847	645
847	668
847	834
847	840
848	15
849	57
850	15
850	848
851	4
851	5
851	13
851	14
851	43
851	510
851	860
851	877
851	896
852	4
852	51
852	52
852	84
852	97
852	521
852	593
852	596
852	604
852	610
852	618
852	621
852	635
852	637
852	643
852	644
852	645
852	669
852	768
852	770
852	775
852	777
852	839
852	840
852	843
852	846
852	851
852	853
852	859
852	860
852	896
852	899
853	618
854	618
855	618
856	4
856	5
856	13
856	525
856	618
857	4
857	5
857	13
857	33
857	618
857	896
858	4
858	45
858	860
858	864
858	893
858	915
859	51
859	838
859	860
859	899
860	4
860	9
860	13
860	37
860	42
860	52
860	57
860	138
860	225
860	227
860	511
860	539
860	838
860	846
860	870
860	872
860	896
861	4
861	97
861	860
861	873
861	874
861	875
862	133
864	16
864	109
864	645
864	664
864	666
864	668
864	669
864	672
864	674
864	677
864	683
864	699
864	700
864	701
864	702
864	703
864	844
864	851
864	852
864	853
864	856
864	857
864	863
864	866
864	867
864	868
864	896
864	915
865	863
865	896
866	865
867	4
867	5
867	13
867	44
867	150
868	4
868	5
868	11
868	13
868	42
868	138
868	880
868	896
869	4
869	5
869	13
869	44
869	139
869	145
869	880
869	896
870	846
871	137
872	838
873	42
873	845
873	875
874	42
874	84
874	86
874	719
874	738
874	847
874	875
874	896
875	15
875	17
875	42
875	52
875	719
875	723
875	738
875	896
876	896
878	97
878	637
878	645
878	896
879	1
879	2
879	15
880	4
880	13
880	20
880	33
880	57
880	838
880	841
880	846
880	896
883	903
883	904
884	13
884	15
884	40
884	42
885	4
885	13
885	15
885	16
885	27
885	29
885	30
885	32
885	33
885	34
885	36
885	37
885	57
885	838
885	846
885	880
886	15
886	20
886	896
887	4
887	15
887	20
887	57
888	15
888	20
888	896
889	838
889	895
889	896
891	37
891	57
891	896
893	4
893	45
893	51
893	97
893	511
893	549
893	768
893	896
893	915
893	917
894	30
894	37
894	498
894	896
896	52
898	838
898	896
899	896
900	56
901	484
909	899
912	913
913	838
913	891
913	896
913	898
914	4
914	606
914	615
914	628
914	637
914	645
914	658
914	683
914	882
914	916
914	917
915	52
915	55
915	497
915	645
915	646
915	896
916	602
916	603
916	606
916	613
916	615
916	631
916	637
916	638
916	642
916	647
916	654
916	658
916	662
916	896
917	615
917	622
917	628
917	633
917	637
917	645
917	658
917	896
917	914
917	916
918	615
918	628
918	637
918	645
918	896
918	914
918	916
