602	625
602	632
603	3
603	27
603	516
603	525
603	526
603	555
603	594
603	600
603	708
604	3
604	27
604	516
604	526
604	555
604	594
604	600
604	622
604	650
605	27
605	516
605	533
605	600
605	650
606	515
606	614
606	622
606	648
607	3
607	516
607	600
608	3
608	614
608	650
609	517
609	611
610	0
610	3
610	27
610	516
610	518
610	524
610	601
610	609
610	611
611	3
612	27
612	516
612	600
612	622
613	602
613	611
614	3
614	27
614	515
614	601
614	648
614	650
614	653
615	602
615	611
616	611
616	615
617	602
617	611
618	3
618	27
618	507
618	515
618	601
618	648
618	653
619	3
619	27
619	602
619	611
620	27
620	599
620	603
620	604
620	605
620	606
620	607
620	608
620	610
620	611
620	612
620	613
620	615
620	616
620	617
620	618
620	619
620	624
620	625
620	632
621	611
622	526
622	650
623	27
623	239
623	504
623	611
624	502
624	507
624	516
624	600
625	507
625	516
625	600
628	3
628	626
629	3
629	626
631	626
632	0
632	2
632	3
632	4
632	22
632	27
632	507
632	516
632	518
632	526
632	555
632	594
632	600
632	626
632	627
632	628
632	629
632	630
632	631
632	633
632	650
632	673
633	627
634	3
634	23
634	28
635	3
635	23
635	28
635	634
637	643
637	648
638	0
638	3
638	27
638	28
638	518
638	524
640	643
640	648
641	28
641	34
641	650
642	28
642	526
642	527
642	650
643	515
643	648
645	655
649	28
649	650
649	685
650	3
650	26
650	27
650	80
650	244
650	513
650	526
650	555
650	570
650	673
650	681
651	648
652	648
653	648
655	3
655	650
656	244
656	650
660	28
660	34
662	28
662	685
663	3
663	80
663	650
664	648
666	652
667	27
668	27
670	3
671	670
672	3
672	648
672	710
672	711
673	27
673	28
673	65
673	513
673	526
673	527
673	528
673	533
673	564
673	565
673	570
673	572
673	584
673	586
673	587
673	592
673	593
673	594
673	597
673	622
673	648
673	650
673	662
674	34
674	675
676	3
676	27
676	28
676	650
677	3
677	27
677	663
677	670
677	676
678	27
678	28
678	518
678	524
678	638
678	676
678	677
679	28
679	34
679	526
679	528
679	555
679	648
679	650
679	673
680	28
680	681
680	685
682	34
684	688
687	652
688	684
690	15
690	17
690	27
690	28
690	655
691	27
691	518
691	692
692	518
693	691
695	691
695	694
696	697
697	500
698	3
699	3
699	670
699	671
699	676
700	19
701	689
702	3
702	710
702	712
703	3
703	702
703	708
703	712
704	3
704	710
704	712
705	3
705	704
705	708
705	712
706	3
706	710
706	712
707	3
707	706
707	708
707	712
708	3
708	710
709	3
709	27
709	656
709	708
709	710
709	711
710	3
711	3
711	27
711	638
711	656
711	710
714	713
714	716
715	713
715	716
718	717
718	719
718	720
723	722
723	726
724	721
724	723
725	721
725	723
727	730
727	733
727	735
727	737
728	731
728	733
728	737
729	733
729	737
731	733
731	737
732	728
732	733
732	737
733	737
734	732
734	735
734	736
734	737
736	732
736	735
736	737
