486	464
486	467
486	612
487	460
487	467
487	488
489	460
489	464
489	479
489	485
489	616
490	491
491	577
492	460
492	584
492	616
493	461
494	495
497	474
497	496
497	527
497	607
498	474
498	496
498	497
498	500
498	527
498	612
500	501
501	502
502	501
503	460
503	468
503	469
503	480
503	481
503	484
503	494
503	496
503	504
503	527
503	574
503	593
503	598
503	605
503	608
503	614
503	616
503	618
504	465
505	460
505	468
505	469
505	480
505	481
505	484
505	491
505	492
505	494
505	496
505	497
505	499
505	527
505	574
505	576
505	577
505	603
505	605
505	606
505	612
505	616
505	618
506	460
506	461
506	465
506	468
506	469
506	478
506	480
506	481
506	491
506	494
506	495
506	505
506	527
506	536
506	544
506	574
506	576
506	605
506	616
506	617
506	618
507	468
507	469
507	480
507	505
507	574
507	576
507	577
507	603
507	605
507	618
509	508
510	508
511	508
512	508
513	508
514	508
515	508
516	508
517	508
518	508
519	508
520	508
521	508
522	508
523	508
524	508
525	508
526	508
529	527
529	539
529	566
529	606
529	612
531	532
532	600
533	530
533	538
533	544
535	534
535	539
535	542
535	612
536	538
539	542
540	527
540	535
540	612
542	543
543	542
544	530
544	536
544	537
544	538
544	545
544	563
545	530
546	503
546	527
546	528
546	530
546	531
546	538
546	544
546	547
546	549
548	527
548	539
548	540
548	544
548	545
548	612
550	549
551	528
551	531
551	546
551	549
551	553
552	527
552	528
552	529
552	531
552	532
552	535
552	538
552	540
552	541
552	546
552	549
552	554
552	565
552	609
553	531
553	546
553	549
553	560
554	527
554	528
554	529
554	531
554	535
554	538
554	540
554	541
554	546
554	549
554	550
554	561
554	562
554	565
554	569
554	571
554	574
554	608
554	612
555	546
555	549
555	553
556	527
556	546
556	549
556	554
557	528
557	530
557	536
557	537
557	538
557	540
557	544
557	545
557	546
557	548
557	549
557	559
557	563
558	528
558	531
558	538
558	546
558	549
558	553
558	560
559	527
559	529
559	531
559	535
559	538
559	546
559	549
559	554
559	565
564	571
569	571
569	572
569	573
570	527
570	614
571	489
571	527
571	574
571	581
571	598
573	527
573	594
573	612
574	614
576	577
578	527
578	594
578	606
578	612
583	568
583	590
586	595
587	527
587	586
587	612
588	589
590	583
592	591
593	527
593	582
593	591
593	613
595	596
596	595
598	574
598	587
602	601
604	597
604	606
606	610
608	503
608	564
608	569
608	571
608	584
610	527
611	527
617	616
618	574
618	616
619	574
619	616
619	617
619	618
621	620
622	620
623	620
624	620
625	620
626	620
627	620
628	620
629	620
630	620
631	620
632	620
633	620
634	620
635	620
636	620
637	620
638	620
639	593
639	761
640	591
640	592
640	651
640	653
640	761
641	460
641	467
641	616
641	642
641	643
641	653
641	657
641	658
641	757
641	761
641	813
643	641
644	710
645	569
645	653
645	664
645	813
646	460
646	466
646	467
646	468
646	585
646	653
646	813
648	460
648	469
648	606
648	647
648	653
649	132
649	138
649	149
649	151
649	591
649	593
649	653
649	761
649	813
650	653
651	573
651	591
651	594
651	612
651	641
651	642
651	643
651	653
651	658
651	686
651	688
651	696
651	737
651	761
651	813
652	591
652	592
652	651
652	653
652	761
653	2
653	74
653	460
653	466
653	467
653	468
653	469
653	486
653	507
653	573
653	576
653	577
653	585
653	588
653	589
653	591
653	593
653	594
653	616
653	618
653	648
653	649
653	675
653	680
653	756
653	761
653	765
653	813
654	641
654	642
655	591
655	651
656	654
657	643
657	658
658	641
658	643
658	671
658	682
658	737
658	760
658	765
658	782
658	787
658	788
658	792
658	793
659	460
659	663
659	671
659	686
660	460
660	462
660	641
660	642
660	643
660	653
660	658
660	671
660	676
660	683
660	684
660	686
660	813
661	467
661	591
661	649
661	653
661	663
661	671
661	686
661	692
662	460
662	653
662	671
662	686
663	460
663	462
663	467
663	591
663	661
663	671
663	686
665	460
665	462
665	467
665	591
665	641
665	649
665	653
665	671
665	686
665	692
666	591
666	641
666	642
666	643
666	653
666	658
666	661
666	667
666	671
666	673
666	676
666	757
667	591
667	612
667	641
667	642
667	643
667	649
667	653
667	658
667	671
667	673
667	676
667	757
667	761
668	591
668	641
668	642
668	643
668	653
668	658
668	660
668	667
668	671
668	673
668	676
668	684
668	686
668	757
668	788
669	641
669	643
669	658
669	671
669	717
669	723
669	737
669	760
669	770
669	776
669	777
669	778
669	781
669	784
669	785
669	788
670	467
670	612
671	460
671	466
671	467
671	468
671	591
671	641
671	642
671	643
671	649
671	653
671	658
671	670
671	673
671	676
671	680
671	683
671	686
671	757
671	761
671	813
672	460
672	462
672	649
672	653
672	671
672	683
672	686
672	692
672	760
672	761
672	792
673	460
673	467
673	468
673	585
673	641
673	646
673	653
673	676
673	761
674	460
674	461
674	462
674	467
674	641
674	653
674	661
674	663
674	671
674	680
674	683
674	686
674	692
675	460
675	462
675	641
675	663
675	671
675	683
675	686
675	692
677	468
677	646
678	460
678	461
678	653
678	660
678	671
678	684
679	460
679	591
679	653
679	671
679	686
680	653
681	462
681	641
681	642
681	653
681	663
681	671
681	760
681	761
682	460
682	467
682	591
682	612
682	641
682	642
682	643
682	653
682	658
682	660
682	668
682	669
682	670
682	671
682	676
682	681
682	683
682	684
682	686
682	692
683	467
683	641
683	642
683	659
683	660
683	662
683	663
683	665
683	668
683	671
683	672
683	674
683	675
683	678
683	679
683	684
683	685
683	686
683	692
683	760
683	790
683	791
683	792
683	813
684	591
684	641
684	642
684	643
684	649
684	653
684	658
684	660
684	671
684	683
684	686
684	692
685	591
685	660
685	683
685	684
685	686
686	467
686	589
686	591
686	593
686	594
686	641
686	671
686	682
686	683
686	687
686	688
686	692
686	710
686	737
686	746
686	760
686	765
686	768
686	769
686	770
686	771
686	772
686	773
686	774
686	775
686	776
686	777
686	778
686	779
686	780
686	781
686	782
686	783
686	784
686	786
686	787
686	788
686	791
686	792
686	793
686	813
687	691
687	737
688	641
688	687
688	689
688	737
690	589
690	591
690	686
690	689
690	692
690	693
690	696
691	694
692	589
692	693
692	813
694	695
695	694
696	589
696	591
696	654
696	656
696	686
696	689
696	690
696	692
696	760
696	765
696	813
697	591
697	651
697	698
697	699
697	813
697	814
697	815
697	816
697	817
698	591
698	651
698	653
698	701
698	761
698	813
698	815
698	816
699	592
699	817
700	818
701	700
701	761
701	813
701	815
701	819
702	641
702	653
702	742
702	754
702	761
703	641
703	653
703	742
703	760
703	761
704	641
704	653
704	738
704	739
704	741
704	742
704	746
704	761
704	765
704	813
705	641
705	653
705	738
705	742
705	754
705	761
706	467
706	641
706	653
706	742
706	760
706	761
707	74
707	468
707	653
707	671
707	680
707	737
707	757
707	761
707	792
708	460
708	653
708	740
708	761
708	765
709	151
709	194
709	591
709	593
709	641
709	644
709	653
709	742
709	754
709	761
710	641
710	642
710	643
710	644
710	653
710	658
710	737
710	746
710	759
710	761
710	813
711	591
711	641
711	644
711	653
711	689
711	742
711	754
711	761
712	653
712	737
712	754
712	761
713	641
713	653
713	742
713	760
713	761
714	653
714	740
714	761
714	765
715	460
715	467
715	468
715	603
715	616
715	641
715	646
715	653
715	742
715	757
715	761
716	460
716	641
716	653
716	742
716	754
716	761
717	467
717	653
717	680
717	686
717	737
717	760
717	761
718	460
718	653
718	740
718	761
718	765
719	460
719	653
719	740
719	761
719	765
720	460
720	616
720	653
720	740
720	761
720	765
721	641
721	653
721	742
721	754
721	761
722	653
722	740
722	760
722	761
723	467
723	612
723	653
723	680
723	686
723	737
723	760
723	761
724	460
724	653
724	740
724	761
724	765
725	641
725	653
725	742
725	760
725	761
726	616
726	641
726	653
726	738
726	742
726	754
726	761
727	616
727	653
727	740
727	761
727	765
728	616
728	653
728	740
728	760
728	761
729	616
729	641
729	653
729	738
729	739
729	742
729	746
729	761
729	765
729	813
730	616
730	641
730	653
730	738
730	742
730	761
730	765
731	641
731	653
731	738
731	742
731	761
731	765
732	460
732	467
732	616
732	641
732	653
732	742
732	760
732	761
733	591
733	612
733	641
733	653
733	742
733	743
733	744
733	760
733	761
733	765
734	641
734	653
734	738
734	739
734	742
734	761
734	765
735	653
735	737
735	754
735	761
736	460
736	641
736	653
736	742
736	761
736	765
737	641
737	643
737	653
737	658
737	686
737	746
737	761
737	813
738	641
738	642
738	643
738	658
738	742
738	746
738	813
739	641
739	642
739	643
739	658
739	738
739	746
739	813
740	460
740	616
740	641
740	653
740	742
740	746
740	761
740	765
740	813
741	641
741	642
741	643
741	658
741	739
741	746
741	813
742	641
742	642
742	643
742	658
742	737
742	746
742	813
743	744
744	745
745	744
747	616
748	616
748	747
749	616
749	747
750	616
750	747
751	616
751	747
752	616
752	747
753	616
753	747
754	612
754	755
754	761
755	612
755	754
755	761
756	574
756	616
756	618
756	765
756	766
756	767
757	460
757	467
757	468
757	486
757	487
757	574
757	585
757	612
757	616
757	646
757	673
757	747
757	748
757	749
757	750
757	751
757	752
757	753
757	761
757	765
758	468
758	646
758	653
758	673
758	757
758	761
759	653
759	757
759	761
760	612
760	643
760	653
760	658
760	761
761	460
761	467
761	574
761	616
761	618
761	641
761	642
761	643
761	646
761	653
761	654
761	658
761	756
761	762
761	813
762	460
762	461
762	467
762	468
762	612
762	653
762	674
762	754
762	757
762	758
762	760
762	761
762	765
763	460
763	467
763	468
763	486
763	487
763	574
763	612
763	616
763	641
763	642
763	646
763	653
763	677
763	761
763	765
764	467
764	616
764	641
764	653
764	761
764	763
764	765
764	813
765	460
765	612
765	614
765	616
765	618
765	643
765	653
765	658
765	756
765	757
765	760
765	761
766	574
766	761
766	765
766	813
767	574
767	614
767	616
767	618
767	756
767	757
767	760
767	761
767	765
767	813
768	641
768	653
768	754
768	761
768	782
769	641
769	653
769	754
769	761
769	787
770	641
770	653
770	760
770	761
770	782
771	641
771	653
771	754
771	761
771	782
772	754
772	761
772	782
773	754
773	761
773	782
774	754
774	761
774	782
775	754
775	761
775	782
776	641
776	653
776	760
776	761
776	782
777	641
777	653
777	760
777	761
777	782
778	641
778	653
778	760
778	761
778	782
779	641
779	653
779	760
779	761
779	787
780	754
780	761
780	782
781	641
781	653
781	760
781	761
781	787
782	641
782	642
782	643
782	653
782	658
782	761
783	641
783	653
783	754
783	761
783	782
784	641
784	653
784	760
784	761
784	782
785	760
785	761
785	782
786	616
786	761
786	765
786	787
787	641
787	642
787	643
787	653
787	658
787	761
788	132
788	138
788	149
788	151
788	468
788	591
788	593
788	612
788	641
788	642
788	643
788	649
788	651
788	653
788	658
788	676
788	757
788	761
788	813
789	460
789	467
789	468
789	641
789	653
789	673
789	757
789	761
789	788
790	460
790	462
790	653
790	683
790	760
790	761
790	792
791	460
791	467
791	641
791	642
791	643
791	653
791	658
791	760
791	761
791	792
792	459
792	460
792	462
792	641
792	642
792	643
792	653
792	658
792	680
792	760
792	761
793	641
793	642
793	643
793	653
793	658
793	760
793	761
793	792
795	794
796	794
797	794
798	794
799	794
800	794
801	794
802	794
803	794
804	794
805	794
806	794
807	794
808	794
809	794
810	794
811	794
812	794
813	527
814	815
814	816
814	817
816	815
819	815
